OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD107430,2025-08-02,CUST02852,26.0,Female,West,Shampoo,Beauty,28.68,1,0,28.68,Credit Card
ORD111570,2025-08-02,CUST01749,53.0,Male,South,Cutlery Set,Home & Kitchen,108.46,2,15,184.38,Debit Card
ORD100041,2025-08-02,CUST02879,38.0,Female,East,Running Shoes,Apparel,86.66,2,0,173.32,Debit Card
ORD106250,2025-08-02,CUST00078,23.0,Female,Central,Water Bottle,Sporting Goods,122.26,1,0,122.26,Debit Card
ORD105900,2025-08-02,CUST01365,31.0,Male,East,Gel Pens Pack,Books & Stationery,23.65,2,15,40.2,Credit Card
ORD101122,2025-08-02,CUST01706,37.0,Female,West,Running Shoes,Apparel,92.89,2,10,167.2,Digital Wallet
ORD103715,2025-08-02,CUST00455,48.0,Male,South,Shampoo,Beauty,32.24,1,0,32.24,Digital Wallet
ORD101869,2025-08-02,CUST00561,46.0,Male,West,Shampoo,Beauty,32.51,2,0,65.02,Credit Card
ORD108525,2025-08-03,CUST02243,32.0,Other,West,Shampoo,Beauty,31.16,1,0,31.16,Debit Card
ORD108253,2025-08-03,CUST01960,21.0,Other,West,Bluetooth Speaker,Electronics,88.53,1,5,84.1,Digital Wallet
ORD110641,2025-08-03,CUST02832,28.0,Female,Central,Cutlery Set,Home & Kitchen,117.72,1,10,105.95,Cash
ORD101594,2025-08-03,CUST01539,20.0,Male,South,Laptop Stand,Electronics,232.08,1,20,185.66,Credit Card
ORD109347,2025-08-03,CUST00150,25.0,Male,North,Shampoo,Beauty,28.24,1,0,28.24,Debit Card
ORD111929,2025-08-03,CUST01297,47.0,Female,Central,USB-C Charger,Electronics,53.81,2,0,107.62,Digital Wallet
ORD109429,2025-08-03,CUST02926,32.0,Female,West,Running Shoes,Apparel,96.41,2,0,192.82,Credit Card
ORD100290,2025-08-03,CUST01260,62.0,Male,North,Laptop Stand,Electronics,282.39,4,20,903.65,Digital Wallet
ORD111649,2025-08-03,CUST01574,67.0,Female,Central,Running Shoes,Apparel,85.79,1,0,85.79,Cash
ORD108403,2025-08-04,CUST02323,19.0,Female,Central,Sunscreen SPF50,Beauty,61.11,1,0,61.11,Credit Card
ORD109846,2025-08-04,CUST02677,60.0,Male,North,Laptop Stand,Electronics,224.51,1,0,224.51,Digital Wallet
ORD109663,2025-08-04,CUST01258,22.0,Female,North,Laptop Stand,Electronics,243.89,4,5,926.78,Debit Card
ORD111290,2025-08-04,CUST00920,39.0,Female,West,Smartwatch,Electronics,73.41,2,0,146.82,Credit Card
ORD111426,2025-08-04,CUST00215,49.0,Female,West,Sunscreen SPF50,Beauty,64.3,1,0,64.3,Digital Wallet
ORD109059,2025-08-04,CUST02140,27.0,Female,,Notebook Set,Books & Stationery,27.26,3,0,81.78,Debit Card
ORD101394,2025-08-04,CUST01019,41.0,Male,West,Camping Tent,Sporting Goods,64.68,1,0,64.68,Digital Wallet
ORD103401,2025-08-04,CUST02593,65.0,Female,Central,Shampoo,Beauty,33.98,1,0,33.98,Credit Card
ORD107685,2025-08-04,CUST02399,57.0,Female,East,Storage Bins,Home & Kitchen,126.41,1,0,126.41,Digital Wallet
ORD110747,2025-08-05,CUST02004,45.0,Male,North,Lipstick,Beauty,39.13,1,0,39.13,Debit Card
ORD101614,2025-08-05,CUST00344,66.0,Male,Central,Laptop Stand,Electronics,241.88,1,0,241.88,Digital Wallet
ORD106103,2025-08-05,CUST00345,53.0,Female,West,Cotton T-Shirt,Apparel,33.05,3,0,99.15,Cash
ORD110473,2025-08-05,CUST01006,69.0,Other,West,Moisturizer,Beauty,80.77,1,0,80.77,Digital Wallet
ORD103623,2025-08-05,CUST01846,69.0,Male,South,Notebook Set,Books & Stationery,30.45,2,0,60.9,Debit Card
ORD105145,2025-08-05,CUST02008,27.0,Female,South,Bluetooth Speaker,Electronics,86.18,1,0,86.18,Credit Card
ORD105939,2025-08-06,CUST02098,50.0,Male,East,Shampoo,Beauty,31.36,1,0,31.36,Digital Wallet
ORD109342,2025-08-06,CUST01526,34.0,Female,Central,Throw Pillow,Home & Kitchen,50.83,1,0,50.83,Credit Card
ORD102347,2025-08-06,CUST00346,35.0,Male,South,Cutlery Set,Home & Kitchen,113.72,1,10,102.35,Digital Wallet
ORD103781,2025-08-06,CUST01460,40.0,Male,East,Running Shoes,Apparel,104.92,1,10,94.43,Credit Card
ORD104092,2025-08-06,CUST01038,52.0,Female,North,Shampoo,Beauty,29.16,4,0,116.64,Debit Card
ORD105617,2025-08-06,CUST01906,50.0,Female,Central,Smartwatch,Electronics,68.49,2,15,116.43,Digital Wallet
ORD102790,2025-08-06,CUST01759,62.0,Female,East,Shampoo,Beauty,27.47,1,0,27.47,Digital Wallet
ORD104193,2025-08-06,CUST00550,44.0,Male,North,Laptop Stand,Electronics,268.64,4,0,1074.56,Credit Card
ORD108996,2025-08-06,CUST02008,27.0,Female,South,Running Shoes,Apparel,97.86,2,0,195.72,Digital Wallet
ORD107415,2025-08-06,CUST00371,69.0,Other,East,Non-Stick Pan,Home & Kitchen,101.91,3,0,305.73,Credit Card
ORD102581,2025-08-07,CUST01837,60.0,Female,Central,Laptop Stand,Electronics,234.2,1,10,210.78,Debit Card
ORD100824,2025-08-07,CUST00647,58.0,Female,East,Sunscreen SPF50,Beauty,51.44,1,0,51.44,Credit Card
ORD105109,2025-08-07,CUST02361,35.0,Male,Central,Laptop Stand,Electronics,248.5,1,10,223.65,Credit Card
ORD108377,2025-08-07,CUST02877,62.0,Male,South,Sunscreen SPF50,Beauty,54.32,1,15,46.17,Debit Card
ORD100539,2025-08-07,CUST00703,32.0,Male,Central,Laptop Stand,Electronics,240.08,4,0,960.32,Digital Wallet
ORD101573,2025-08-07,CUST01038,52.0,Female,North,Camping Tent,Sporting Goods,65.58,1,0,65.58,Credit Card
ORD102515,2025-08-07,CUST00475,38.0,Male,Central,Running Shoes,Apparel,84.71,2,0,169.42,Credit Card
ORD110260,2025-08-07,CUST00326,52.0,Male,South,Shampoo,Beauty,30.76,1,15,26.15,Debit Card
ORD109054,2025-08-07,CUST01410,32.0,Female,East,Running Shoes,Apparel,93.76,1,5,89.07,Cash
ORD111734,2025-08-07,CUST02616,41.0,Female,East,Storage Bins,Home & Kitchen,113.65,1,15,96.6,Digital Wallet
ORD108039,2025-08-08,CUST00552,57.0,Male,West,Running Shoes,Apparel,84.43,1,0,84.43,Digital Wallet
ORD100407,2025-08-08,CUST01639,36.0,Female,South,Hair Dryer,Beauty,7.58,1,0,7.58,Cash
ORD103568,2025-08-08,CUST00643,59.0,Male,West,Cotton T-Shirt,Apparel,36.67,1,15,31.17,Credit Card
ORD107092,2025-08-08,CUST00840,33.0,Female,West,Lipstick,Beauty,35.51,1,10,31.96,Credit Card
ORD102752,2025-08-08,CUST02134,27.0,Female,South,Water Bottle,Sporting Goods,100.67,1,0,100.67,Digital Wallet
ORD111862,2025-08-08,CUST01965,29.0,Female,West,Shampoo,Beauty,33.02,2,20,52.83,Digital Wallet
ORD100507,2025-08-08,CUST01558,48.0,Female,South,Lipstick,Beauty,42.29,1,20,33.83,Digital Wallet
ORD105172,2025-08-08,CUST02690,43.0,Male,North,Lipstick,Beauty,41.83,1,0,41.83,Digital Wallet
ORD111450,2025-08-08,CUST00278,65.0,Female,North,Camping Tent,Sporting Goods,70.82,2,0,141.64,Debit Card
ORD101391,2025-08-08,CUST00378,37.0,Female,South,Cutlery Set,Home & Kitchen,109.2,1,0,109.2,Credit Card
ORD103528,2025-08-09,CUST01856,67.0,Male,Central,Laptop Stand,Electronics,278.87,1,0,278.87,Cash
ORD103482,2025-08-09,CUST00429,33.0,Female,Central,Running Shoes,Apparel,90.21,1,25,67.66,Debit Card
ORD106238,2025-08-09,CUST02597,65.0,Female,East,Wireless Earbuds,Electronics,123.75,4,0,495.0,Credit Card
ORD108485,2025-08-09,CUST02699,62.0,Other,North,Camping Tent,Sporting Goods,67.31,1,0,67.31,Debit Card
ORD106265,2025-08-09,CUST00990,28.0,Female,Central,Bluetooth Speaker,Electronics,93.33,1,0,93.33,Cash
ORD106442,2025-08-09,CUST01814,23.0,Male,East,Non-Stick Pan,Home & Kitchen,100.05,1,0,100.05,Credit Card
ORD102182,2025-08-09,CUST02076,65.0,Female,,Running Shoes,Apparel,91.92,1,0,91.92,Credit Card
ORD101351,2025-08-09,CUST01444,44.0,Female,West,Running Shoes,Apparel,99.17,2,10,178.51,Credit Card
ORD107629,2025-08-09,CUST01149,66.0,Male,South,Laptop Stand,Electronics,250.24,1,0,250.24,Debit Card
ORD106995,2025-08-09,CUST00470,44.0,Female,East,Laptop Stand,Electronics,268.21,1,0,268.21,Digital Wallet
ORD110345,2025-08-09,CUST02023,24.0,Female,Central,Running Shoes,Apparel,85.76,2,20,137.22,Cash
ORD109748,2025-08-09,CUST02122,36.0,Female,South,Laptop Stand,Electronics,248.71,2,0,497.42,Credit Card
ORD100433,2025-08-09,CUST01847,37.0,Female,East,Running Shoes,Apparel,95.17,1,0,95.17,Credit Card
ORD107954,2025-08-09,CUST00989,65.0,Male,East,Cotton T-Shirt,Apparel,33.57,2,0,67.14,Debit Card
ORD106284,2025-08-10,CUST01706,37.0,Female,West,Laptop Stand,Electronics,235.36,1,0,235.36,Digital Wallet
ORD106024,2025-08-10,CUST01423,36.0,Male,East,Moisturizer,Beauty,67.83,1,0,67.83,Debit Card
ORD101103,2025-08-10,CUST02103,22.0,Male,North,Smartwatch,Electronics,76.86,1,0,76.86,Digital Wallet
ORD105707,2025-08-10,CUST01646,36.0,Female,East,Hair Dryer,Beauty,7.53,1,0,7.53,Cash
ORD107081,2025-08-10,CUST00105,35.0,Female,West,Running Shoes,Apparel,94.25,1,0,94.25,Credit Card
ORD107976,2025-08-10,CUST01706,37.0,Female,West,Gel Pens Pack,Books & Stationery,22.73,1,0,22.73,Digital Wallet
ORD106715,2025-08-10,CUST01642,34.0,Female,South,Non-Stick Pan,Home & Kitchen,104.73,1,15,89.02,Digital Wallet
ORD100542,2025-08-10,CUST00708,56.0,Female,South,Yoga Mat,Sporting Goods,83.5,1,0,83.5,Credit Card
ORD111396,2025-08-10,CUST01690,49.0,Female,East,Laptop Stand,Electronics,276.76,2,0,553.52,Debit Card
ORD105534,2025-08-11,CUST02189,59.0,Male,East,Laptop Stand,Electronics,264.25,1,5,251.04,Credit Card
ORD106190,2025-08-11,CUST01697,52.0,Male,North,Non-Stick Pan,Home & Kitchen,112.44,1,0,112.44,Digital Wallet
ORD108107,2025-08-11,CUST01032,67.0,Male,East,Sunscreen SPF50,Beauty,58.2,1,0,58.2,Debit Card
ORD110054,2025-08-11,CUST00130,60.0,Male,North,Shampoo,Beauty,31.09,2,0,62.18,Debit Card
ORD107851,2025-08-11,CUST01860,50.0,Female,Central,Wool Sweater,Apparel,112.98,1,10,101.68,Digital Wallet
ORD106552,2025-08-11,CUST02274,30.0,Female,North,Lipstick,Beauty,34.82,1,10,31.34,Debit Card
ORD104328,2025-08-11,CUST00746,29.0,Other,North,Laptop Stand,Electronics,243.94,1,0,243.94,Digital Wallet
ORD105021,2025-08-11,CUST01651,29.0,Female,East,Yoga Mat,Sporting Goods,78.08,2,15,132.74,Debit Card
ORD110756,2025-08-11,CUST01397,46.0,Male,North,Water Bottle,Sporting Goods,121.77,1,0,121.77,Debit Card
ORD107371,2025-08-12,CUST00644,46.0,Male,East,Yoga Mat,Sporting Goods,82.64,1,0,82.64,Credit Card
ORD109977,2025-08-12,CUST00315,36.0,Male,North,Running Shoes,Apparel,100.41,1,0,100.41,Debit Card
ORD108008,2025-08-12,CUST01615,55.0,Male,South,Sunscreen SPF50,Beauty,51.87,1,15,44.09,Credit Card
ORD104334,2025-08-12,CUST01090,34.0,Female,East,Laptop Stand,Electronics,278.55,1,5,264.62,Debit Card
ORD106717,2025-08-12,CUST02291,62.0,Female,North,Sunscreen SPF50,Beauty,63.7,1,20,50.96,Credit Card
ORD108042,2025-08-12,CUST01205,48.0,Male,North,Shampoo,Beauty,28.6,1,0,28.6,Digital Wallet
ORD102660,2025-08-12,CUST00145,32.0,Male,West,Sunscreen SPF50,Beauty,60.58,1,0,60.58,Credit Card
ORD100749,2025-08-13,CUST00750,31.0,Male,Central,Laptop Stand,Electronics,239.37,4,15,813.86,Digital Wallet
ORD103819,2025-08-13,CUST00841,24.0,Female,East,Laptop Stand,Electronics,257.98,1,0,257.98,Digital Wallet
ORD102768,2025-08-13,CUST01204,,Female,West,Bluetooth Speaker,Electronics,92.18,2,0,184.36,Cash
ORD105897,2025-08-13,CUST02396,27.0,Male,East,Laptop Stand,Electronics,265.33,1,0,265.33,Debit Card
ORD105531,2025-08-14,CUST00445,23.0,Female,North,Notebook Set,Books & Stationery,27.8,1,0,27.8,Debit Card
ORD111685,2025-08-14,CUST00195,39.0,Male,Central,Smartwatch,Electronics,65.21,2,0,130.42,Debit Card
ORD104384,2025-08-14,CUST00367,45.0,Male,North,Cutlery Set,Home & Kitchen,110.55,3,0,331.65,Debit Card
ORD107858,2025-08-14,CUST00379,69.0,Female,North,Lipstick,Beauty,37.28,1,0,37.28,Debit Card
ORD100511,2025-08-14,CUST00732,22.0,Other,North,Bluetooth Speaker,Electronics,103.06,1,0,103.06,Credit Card
ORD101785,2025-08-15,CUST00744,63.0,Female,Central,Throw Pillow,Home & Kitchen,48.06,1,0,48.06,Digital Wallet
ORD104450,2025-08-15,CUST02880,45.0,Male,North,Laptop Stand,Electronics,280.37,1,15,238.31,Digital Wallet
ORD102273,2025-08-15,CUST01253,50.0,Female,West,Laptop Stand,Electronics,228.31,2,0,456.62,Credit Card
ORD101412,2025-08-15,CUST01673,60.0,Female,Central,Lipstick,Beauty,41.88,3,10,113.08,Debit Card
ORD104798,2025-08-15,CUST00858,57.0,Female,East,Non-Stick Pan,Home & Kitchen,116.28,1,25,87.21,Debit Card
ORD111540,2025-08-15,CUST00612,43.0,Male,Central,Running Shoes,Apparel,95.23,2,0,190.46,Debit Card
ORD102053,2025-08-15,CUST00440,22.0,Male,Central,Running Shoes,Apparel,101.64,1,10,91.48,Credit Card
ORD111714,2025-08-15,CUST02201,49.0,Female,North,Sunscreen SPF50,Beauty,52.13,1,15,44.31,Debit Card
ORD103136,2025-08-16,CUST02576,21.0,Other,South,Running Shoes,Apparel,105.27,1,0,105.27,Credit Card
ORD100562,2025-08-16,CUST01985,52.0,Female,South,Lipstick,Beauty,41.5,2,0,83.0,Debit Card
ORD105139,2025-08-16,CUST01320,35.0,Male,North,Dumbbell Set,Sporting Goods,79.14,2,0,158.28,Credit Card
ORD110545,2025-08-16,CUST02091,38.0,Other,South,Wireless Earbuds,Electronics,128.46,1,0,128.46,Digital Wallet
ORD100294,2025-08-16,CUST02585,38.0,Male,East,Running Shoes,Apparel,86.33,1,5,82.01,Cash
ORD108421,2025-08-16,CUST01957,41.0,Male,West,Tennis Racket,Sporting Goods,43.81,1,0,43.81,Cash
ORD105888,2025-08-16,CUST00414,36.0,Female,West,Laptop Stand,Electronics,257.71,1,0,257.71,Credit Card
ORD101083,2025-08-16,CUST02914,53.0,Male,South,Camping Tent,Sporting Goods,57.97,2,20,92.75,Debit Card
ORD111809,2025-08-16,CUST02313,53.0,Female,South,Camping Tent,Sporting Goods,63.3,1,0,63.3,Debit Card
ORD110559,2025-08-16,CUST01527,43.0,Female,North,Sunscreen SPF50,Beauty,57.28,1,0,57.28,Cash
ORD109205,2025-08-16,CUST01988,39.0,Male,East,Notebook Set,Books & Stationery,28.25,1,25,21.19,Credit Card
ORD102000,2025-08-16,CUST00241,54.0,Female,West,Baseball Cap,Apparel,11.57,1,0,11.57,Digital Wallet
ORD100571,2025-08-17,CUST02389,43.0,Male,West,Shampoo,Beauty,33.63,1,10,30.27,Credit Card
ORD102741,2025-08-17,CUST01730,22.0,Female,West,Shampoo,Beauty,33.18,1,0,33.18,Digital Wallet
ORD102139,2025-08-17,CUST00414,36.0,Female,West,Tennis Racket,Sporting Goods,42.67,1,0,42.67,Debit Card
ORD111684,2025-08-17,CUST01430,44.0,Female,North,Laptop Stand,Electronics,235.53,1,0,235.53,Digital Wallet
ORD104650,2025-08-17,CUST02243,32.0,Other,West,Storage Bins,Home & Kitchen,125.4,1,0,125.4,Credit Card
ORD107619,2025-08-17,CUST01559,41.0,Male,North,Wool Sweater,Apparel,126.47,4,0,505.88,Digital Wallet
ORD110281,2025-08-17,CUST01729,24.0,Male,South,Shampoo,Beauty,30.54,1,15,25.96,Debit Card
ORD109015,2025-08-17,CUST02574,53.0,Female,Central,Running Shoes,Apparel,87.85,1,0,87.85,Digital Wallet
ORD108463,2025-08-17,CUST00316,56.0,Male,South,Laptop Stand,Electronics,234.96,4,10,845.86,Credit Card
ORD109306,2025-08-17,CUST00557,27.0,Male,South,Laptop Stand,Electronics,274.1,4,0,1096.4,Credit Card
ORD106669,2025-08-18,CUST02519,60.0,Male,West,Winter Jacket,Apparel,60.23,1,10,54.21,Digital Wallet
ORD110331,2025-08-18,CUST00569,20.0,Female,East,Wireless Earbuds,Electronics,122.02,1,0,122.02,Debit Card
ORD110133,2025-08-18,CUST01141,,Male,Central,Notebook Set,Books & Stationery,26.0,1,0,26.0,Cash
ORD111954,2025-08-18,CUST02790,37.0,Female,Central,Laptop Stand,Electronics,232.23,1,0,232.23,Cash
ORD106102,2025-08-18,CUST02373,22.0,Female,North,Lipstick,Beauty,37.19,1,0,37.19,Credit Card
ORD109391,2025-08-18,CUST02727,38.0,Female,Central,Storage Bins,Home & Kitchen,99.96,1,10,89.96,Debit Card
ORD104885,2025-08-19,CUST00297,63.0,Female,West,Sunscreen SPF50,Beauty,52.57,1,0,52.57,Digital Wallet
ORD100921,2025-08-19,CUST00104,32.0,Male,South,Non-Stick Pan,Home & Kitchen,110.78,2,15,188.33,Credit Card
ORD106545,2025-08-19,CUST02005,64.0,Female,West,Laptop Stand,Electronics,282.51,2,0,565.02,Digital Wallet
ORD107924,2025-08-19,CUST00103,50.0,Female,South,Cotton T-Shirt,Apparel,33.2,1,0,33.2,Credit Card
ORD105821,2025-08-19,CUST02769,50.0,Female,Central,Laptop Stand,Electronics,253.73,1,20,202.98,Credit Card
ORD101998,2025-08-19,CUST01603,64.0,Male,South,Cotton T-Shirt,Apparel,33.58,1,0,33.58,Credit Card
ORD109115,2025-08-19,CUST02537,31.0,Female,East,Laptop Stand,Electronics,255.09,1,5,242.34,Digital Wallet
ORD111479,2025-08-19,CUST00887,44.0,Male,East,Laptop Stand,Electronics,260.73,3,25,586.64,Cash
ORD106311,2025-08-20,CUST01327,45.0,Female,North,Laptop Stand,Electronics,223.84,1,10,201.46,Cash
ORD102649,2025-08-20,CUST02674,45.0,Female,North,Lipstick,Beauty,37.02,1,0,37.02,Cash
ORD106209,2025-08-20,CUST02036,24.0,Male,Central,Bluetooth Speaker,Electronics,98.14,1,0,98.14,Credit Card
ORD102794,2025-08-20,CUST00508,64.0,Male,South,Sunscreen SPF50,Beauty,64.8,2,10,116.64,Cash
ORD109718,2025-08-20,CUST02713,66.0,Female,Central,Sunscreen SPF50,Beauty,60.33,2,0,120.66,Credit Card
ORD111695,2025-08-20,CUST00559,18.0,Female,South,Running Shoes,Apparel,102.59,1,0,102.59,Debit Card
ORD106326,2025-08-20,CUST00693,63.0,Female,Central,Laptop Stand,Electronics,236.15,1,15,200.73,Digital Wallet
ORD104254,2025-08-20,CUST01462,59.0,Male,South,Lipstick,Beauty,40.08,1,5,38.08,Credit Card
ORD107239,2025-08-20,CUST01224,40.0,Female,North,Laptop Stand,Electronics,282.38,2,20,451.81,Credit Card
ORD100941,2025-08-20,CUST01562,48.0,Male,Central,Shampoo,Beauty,28.86,2,15,49.06,Digital Wallet
ORD110292,2025-08-20,CUST01006,69.0,Other,West,Shampoo,Beauty,32.04,1,0,32.04,Credit Card
ORD111695,2025-08-20,CUST00559,18.0,Female,South,Running Shoes,Apparel,102.59,1,0,102.59,Debit Card
ORD101017,2025-08-20,CUST02846,64.0,Female,East,Cotton T-Shirt,Apparel,29.04,1,0,29.04,Credit Card
ORD106789,2025-08-20,CUST00828,27.0,Male,West,Wool Sweater,Apparel,120.82,1,20,96.66,Debit Card
ORD110994,2025-08-21,CUST00454,63.0,Male,Central,Lipstick,Beauty,37.13,1,0,37.13,Digital Wallet
ORD110699,2025-08-21,CUST02088,,Male,North,Laptop Stand,Electronics,241.13,2,0,482.26,Cash
ORD104037,2025-08-21,CUST02115,45.0,Male,North,Shampoo,Beauty,32.17,2,0,64.34,Credit Card
ORD107787,2025-08-21,CUST01843,61.0,Female,East,Laptop Stand,Electronics,272.55,1,0,272.55,Credit Card
ORD101657,2025-08-21,CUST00394,43.0,Male,North,Running Shoes,Apparel,84.12,1,0,84.12,Credit Card
ORD103325,2025-08-21,CUST01561,23.0,Female,East,Laptop Stand,Electronics,282.66,2,0,565.32,Debit Card
ORD111543,2025-08-21,CUST00166,57.0,Male,North,Non-Stick Pan,Home & Kitchen,102.31,3,0,306.93,Debit Card
ORD107581,2025-08-21,CUST02787,40.0,Male,East,Notebook Set,Books & Stationery,26.47,1,0,26.47,Debit Card
ORD111039,2025-08-22,CUST01981,43.0,Female,South,Hair Dryer,Beauty,8.03,1,0,8.03,Debit Card
ORD105893,2025-08-22,CUST00154,37.0,Male,Central,Hair Dryer,Beauty,7.2,1,10,6.48,Digital Wallet
ORD102380,2025-08-22,CUST01774,43.0,Female,North,Baseball Cap,Apparel,10.06,1,0,10.06,Cash
ORD111433,2025-08-22,CUST00177,26.0,Male,East,Bluetooth Speaker,Electronics,98.09,1,0,98.09,Digital Wallet
ORD110446,2025-08-22,CUST01304,49.0,Female,South,Running Shoes,Apparel,95.2,1,0,95.2,Credit Card
ORD101577,2025-08-22,CUST02883,49.0,Female,Central,Laptop Stand,Electronics,233.78,1,0,233.78,Digital Wallet
ORD106494,2025-08-22,CUST00738,51.0,Male,East,Shampoo,Beauty,31.04,1,10,27.94,Credit Card
ORD110683,2025-08-23,CUST00413,57.0,Male,Central,Notebook Set,Books & Stationery,28.58,1,10,25.72,Debit Card
ORD101902,2025-08-23,CUST02790,37.0,Female,Central,Water Bottle,Sporting Goods,125.28,1,15,106.49,Credit Card
ORD104574,2025-08-23,CUST01821,24.0,Male,Central,USB-C Charger,Electronics,48.29,1,0,48.29,Credit Card
ORD101902,2025-08-23,CUST02790,37.0,Female,Central,Water Bottle,Sporting Goods,125.28,1,15,106.49,Credit Card
ORD107753,2025-08-23,CUST02753,68.0,Female,East,Coffee Maker,Home & Kitchen,10.96,1,15,9.32,Cash
ORD111303,2025-08-23,CUST02576,21.0,Other,South,Running Shoes,Apparel,98.3,3,10,265.41,Digital Wallet
ORD100324,2025-08-23,CUST00021,25.0,Female,West,Shampoo,Beauty,33.21,1,0,33.21,Credit Card
ORD107967,2025-08-23,CUST01541,40.0,Female,West,Gel Pens Pack,Books & Stationery,23.61,1,20,18.89,Digital Wallet
ORD101666,2025-08-23,CUST02605,32.0,Male,North,Laptop Stand,Electronics,264.24,2,15,449.21,Credit Card
ORD106307,2025-08-23,CUST01548,54.0,Male,South,Running Shoes,Apparel,93.63,2,15,159.17,Credit Card
ORD110315,2025-08-23,CUST00225,51.0,Male,South,Sunscreen SPF50,Beauty,54.88,4,10,197.57,Debit Card
ORD108584,2025-08-23,CUST00702,24.0,Male,South,Laptop Stand,Electronics,266.66,1,0,266.66,Credit Card
ORD107507,2025-08-23,CUST00707,26.0,Female,North,Cotton T-Shirt,Apparel,29.21,4,0,116.84,Credit Card
ORD111600,2025-08-23,CUST02290,26.0,Male,North,Shampoo,Beauty,31.91,1,0,31.91,Debit Card
ORD103327,2025-08-23,CUST00057,48.0,Female,South,Shampoo,Beauty,28.17,1,0,28.17,Debit Card
ORD101854,2025-08-24,CUST01836,18.0,Male,East,Shampoo,Beauty,27.81,2,0,55.62,Debit Card
ORD111439,2025-08-24,CUST01185,30.0,Male,Central,Laptop Stand,Electronics,244.2,1,20,195.36,Credit Card
ORD106052,2025-08-24,CUST01598,66.0,Female,Central,Non-Stick Pan,Home & Kitchen,106.76,2,0,213.52,Digital Wallet
ORD106492,2025-08-24,CUST01427,,Male,South,Laptop Stand,Electronics,279.49,1,15,237.57,Digital Wallet
ORD104626,2025-08-24,CUST02132,26.0,Male,North,Laptop Stand,Electronics,275.16,1,15,233.89,Debit Card
ORD106663,2025-08-24,CUST00294,28.0,Male,East,Hair Dryer,Beauty,8.21,1,0,8.21,Credit Card
ORD111560,2025-08-24,CUST01276,66.0,Female,Central,Camping Tent,Sporting Goods,71.66,1,0,71.66,Cash
ORD101958,2025-08-24,CUST01111,35.0,Female,Central,Cotton T-Shirt,Apparel,36.03,1,0,36.03,Debit Card
ORD109650,2025-08-24,CUST00316,56.0,Male,South,Puzzle Book,Books & Stationery,38.7,1,15,32.9,Credit Card
ORD103887,2025-08-24,CUST02163,41.0,Female,South,Notebook Set,Books & Stationery,30.08,2,15,51.14,Credit Card
ORD100427,2025-08-24,CUST01931,67.0,Female,West,Running Shoes,Apparel,86.88,2,10,156.38,Debit Card
ORD101967,2025-08-24,CUST01607,68.0,Male,Central,Laptop Stand,Electronics,239.25,1,0,239.25,Digital Wallet
ORD100773,2025-08-24,CUST02789,58.0,Female,Central,Cutlery Set,Home & Kitchen,125.77,1,0,125.77,Credit Card
ORD104055,2025-08-24,CUST01324,42.0,Male,East,Shampoo,Beauty,30.72,1,5,29.18,Credit Card
ORD109834,2025-08-24,CUST01951,65.0,Male,South,Lipstick,Beauty,34.9,1,0,34.9,Credit Card
ORD110887,2025-08-25,CUST02575,42.0,Female,East,Running Shoes,Apparel,95.81,1,5,91.02,Credit Card
ORD109263,2025-08-25,CUST02654,61.0,Other,North,Running Shoes,Apparel,101.36,1,25,76.02,Credit Card
ORD108191,2025-08-25,CUST00789,66.0,Male,East,Shampoo,Beauty,33.93,1,0,33.93,Credit Card
ORD111295,2025-08-25,CUST01018,48.0,Female,Central,Shampoo,Beauty,27.45,1,0,27.45,Credit Card
ORD103092,2025-08-25,CUST00203,34.0,Male,West,Cotton T-Shirt,Apparel,34.87,1,0,34.87,Credit Card
ORD103419,2025-08-25,CUST00755,58.0,Female,East,Notebook Set,Books & Stationery,28.23,1,15,24.0,Debit Card
ORD100578,2025-08-25,CUST02882,69.0,Other,South,Shampoo,Beauty,32.75,1,0,32.75,Credit Card
ORD104491,2025-08-25,CUST00098,22.0,Male,North,Shampoo,Beauty,31.78,2,0,63.56,Debit Card
ORD104582,2025-08-25,CUST02272,39.0,Male,West,Laptop Stand,Electronics,233.32,4,0,933.28,Debit Card
ORD101888,2025-08-26,CUST00492,26.0,Female,East,Laptop Stand,Electronics,267.52,1,0,267.52,Debit Card
ORD103722,2025-08-26,CUST02092,61.0,Female,Central,Sunscreen SPF50,Beauty,57.96,1,15,49.27,Debit Card
ORD101665,2025-08-26,CUST00231,49.0,Female,North,Notebook Set,Books & Stationery,24.66,1,0,24.66,Credit Card
ORD100389,2025-08-26,CUST02232,52.0,Other,Central,Shampoo,Beauty,30.97,1,15,26.32,Credit Card
ORD109838,2025-08-26,CUST00089,18.0,Male,East,Cotton T-Shirt,Apparel,29.62,1,15,25.18,Debit Card
ORD104523,2025-08-26,CUST00362,20.0,Other,Central,Lipstick,Beauty,36.08,1,0,36.08,Credit Card
ORD107683,2025-08-26,CUST01031,58.0,Male,South,Winter Jacket,Apparel,62.5,1,20,50.0,Digital Wallet
ORD100440,2025-08-26,CUST02471,56.0,Female,East,Fiction Novel,Books & Stationery,86.04,1,0,86.04,Digital Wallet
ORD105578,2025-08-26,CUST02777,27.0,Other,East,Cutlery Set,Home & Kitchen,125.79,4,0,503.16,Digital Wallet
